window_start,label,yes_price_proxy,pred_prob_up,pred_label
2026-01-21 15:40:00+00:00,1,0.5003812883097436,0.9834477,1
2026-01-21 15:45:00+00:00,1,0.5011919986020084,0.9653938,1
2026-01-21 15:50:00+00:00,1,0.5034107624017627,0.9929721,1
2026-01-21 15:55:00+00:00,0,0.49947418709284286,0.23892345,0
2026-01-21 16:00:00+00:00,0,0.49666970782169045,0.0070472797,0
2026-01-21 16:05:00+00:00,0,0.49669696750626285,0.19724251,0
2026-01-21 16:10:00+00:00,0,0.5014844736661217,0.7994401,1
2026-01-21 16:15:00+00:00,0,0.5010506702750804,0.96564186,1
2026-01-21 16:20:00+00:00,0,0.493082132072442,0.02777625,0
2026-01-21 16:25:00+00:00,1,0.5026418911951231,0.9948455,1
2026-01-21 16:30:00+00:00,0,0.4955905706578994,0.005486813,0
2026-01-21 16:35:00+00:00,0,0.49403961084643305,0.008168069,0
2026-01-21 16:40:00+00:00,0,0.49016540883588294,0.032515485,0
2026-01-21 16:45:00+00:00,1,0.5049357265105264,0.7999395,1
2026-01-21 16:50:00+00:00,0,0.49632427882434804,0.41064194,0
2026-01-21 16:55:00+00:00,0,0.48947437323251114,0.01823608,0
2026-01-21 17:00:00+00:00,1,0.5042446452316162,0.62377477,1
2026-01-21 17:05:00+00:00,0,0.49672828995581547,0.35947976,0
2026-01-21 17:10:00+00:00,0,0.495870729917071,0.011450604,0
2026-01-21 17:15:00+00:00,1,0.5033830761237538,0.9711811,1
2026-01-21 17:20:00+00:00,0,0.49789782834353313,0.01898845,0
2026-01-21 17:25:00+00:00,1,0.5014433612345122,0.84035116,1
2026-01-21 17:30:00+00:00,0,0.4974636242325783,0.009618991,0
2026-01-21 17:35:00+00:00,1,0.5023289866636933,0.94812566,1
2026-01-21 17:40:00+00:00,0,0.5020497682307936,0.4872493,0
2026-01-21 17:45:00+00:00,1,0.500292235774788,0.7115188,1
2026-01-21 17:50:00+00:00,1,0.49890877325918886,0.47345877,0
2026-01-21 17:55:00+00:00,0,0.5004500852053138,0.7494952,1
2026-01-21 18:00:00+00:00,0,0.4954821621646928,0.0070954203,0
2026-01-21 18:05:00+00:00,0,0.500420501827546,0.08455081,0
2026-01-21 18:10:00+00:00,1,0.504413058781239,0.9776323,1
2026-01-21 18:15:00+00:00,1,0.5001911136383402,0.74767005,1
2026-01-21 18:20:00+00:00,0,0.49825509500348636,0.13326736,0
2026-01-21 18:25:00+00:00,1,0.5010879849276658,0.5055817,1
2026-01-21 18:30:00+00:00,0,0.4998415059330266,0.28490722,0
2026-01-21 18:35:00+00:00,1,0.502197940579696,0.9682635,1
2026-01-21 18:40:00+00:00,0,0.5000177022160206,0.4820526,0
2026-01-21 18:45:00+00:00,1,0.5061110453467478,0.99751925,1
2026-01-21 18:50:00+00:00,0,0.4979513920247154,0.046222813,0
2026-01-21 18:55:00+00:00,1,0.5002177645056575,0.43476248,0
2026-01-21 19:00:00+00:00,0,0.49895881314207113,0.11097541,0
2026-01-21 19:05:00+00:00,1,0.49962365962344535,0.8376702,1
2026-01-21 19:10:00+00:00,1,0.500698350536074,0.25212458,0
2026-01-21 19:15:00+00:00,1,0.5008479062351693,0.7116774,1
2026-01-21 19:20:00+00:00,1,0.5005532409300585,0.7781873,1
2026-01-21 19:25:00+00:00,1,0.5163907676040792,0.99491477,1
2026-01-21 19:30:00+00:00,1,0.5015281614890688,0.09321109,0
2026-01-21 19:35:00+00:00,0,0.4995760134735527,0.4646914,0
2026-01-21 19:40:00+00:00,1,0.502451848912537,0.6291285,1
2026-01-21 19:45:00+00:00,1,0.5052701338041637,0.9934058,1
2026-01-21 19:50:00+00:00,0,0.4968074078721872,0.022399746,0
2026-01-21 19:55:00+00:00,1,0.5022191894811817,0.9533875,1
2026-01-21 20:00:00+00:00,0,0.49403767225269307,0.009134356,0
2026-01-21 20:05:00+00:00,0,0.49910849202158797,0.53806734,1
2026-01-21 20:10:00+00:00,1,0.4994129104402075,0.9754782,1
2026-01-21 20:15:00+00:00,0,0.4985229050081377,0.9679799,1
2026-01-21 20:20:00+00:00,1,0.49984790176851246,0.6445125,1
2026-01-21 20:25:00+00:00,1,0.5013052004798526,0.9945545,1
2026-01-21 20:30:00+00:00,1,0.5035881720435766,0.9832193,1
2026-01-21 20:35:00+00:00,0,0.4994543576794446,0.5811638,1
2026-01-21 20:40:00+00:00,0,0.5000125148620747,0.28148073,0
2026-01-21 20:45:00+00:00,1,0.5047142222874957,0.9929253,1
2026-01-21 20:50:00+00:00,1,0.49998186496887903,0.7704109,1
2026-01-21 20:55:00+00:00,1,0.500796979553785,0.934435,1
2026-01-21 21:00:00+00:00,1,0.49936584170259823,0.9758381,1
2026-01-21 21:05:00+00:00,1,0.5010475013584268,0.9661794,1
2026-01-21 21:10:00+00:00,1,0.4997758250935488,0.94043124,1
2026-01-21 21:15:00+00:00,1,0.5033876624949185,0.9970572,1
2026-01-21 21:20:00+00:00,0,0.4979072560036549,0.08457529,0
2026-01-21 21:25:00+00:00,0,0.49886362306869675,0.08281574,0
2026-01-21 21:30:00+00:00,1,0.5014609896553031,0.9075049,1
2026-01-21 21:35:00+00:00,1,0.5005119460653406,0.9918705,1
2026-01-21 21:40:00+00:00,1,0.5005710070198794,0.57837135,1
2026-01-21 21:45:00+00:00,0,0.49889434820571044,0.06185198,0
2026-01-21 21:50:00+00:00,1,0.5014209473622103,0.94259125,1
2026-01-21 21:55:00+00:00,1,0.5012910353663754,0.99458164,1
2026-01-21 22:00:00+00:00,1,0.500323271590205,0.9650563,1
2026-01-21 22:05:00+00:00,1,0.4997456459036195,0.7703814,1
2026-01-21 22:10:00+00:00,0,0.499393189666673,0.13168511,0
2026-01-21 22:15:00+00:00,0,0.49925530214157854,0.07222504,0
2026-01-21 22:20:00+00:00,0,0.4981644853436138,0.10439303,0
2026-01-21 22:25:00+00:00,1,0.5008799853886424,0.927972,1
2026-01-21 22:30:00+00:00,1,0.5003198584518855,0.7452066,1
2026-01-21 22:35:00+00:00,0,0.499998666845885,0.09793786,0
2026-01-21 22:40:00+00:00,1,0.5004750789979501,0.83410305,1
2026-01-21 22:45:00+00:00,0,0.4993730715359664,0.033818685,0
2026-01-21 22:50:00+00:00,1,0.5001074174036867,0.7429747,1
2026-01-21 22:55:00+00:00,0,0.4978991645558315,0.013345526,0
2026-01-21 23:00:00+00:00,1,0.5024144924290508,0.9763791,1
2026-01-21 23:05:00+00:00,1,0.5012403202790685,0.95160526,1
2026-01-21 23:10:00+00:00,1,0.5006202962387744,0.9367542,1
2026-01-21 23:15:00+00:00,0,0.49787833647748103,0.019223828,0
2026-01-21 23:20:00+00:00,0,0.4972923406050778,0.00936857,0
2026-01-21 23:25:00+00:00,1,0.5015207549554964,0.97074145,1
2026-01-21 23:30:00+00:00,0,0.49797552687258806,0.033454254,0
2026-01-21 23:35:00+00:00,0,0.4990028909840333,0.08742102,0
2026-01-21 23:40:00+00:00,0,0.4966816213759655,0.0085043,0
2026-01-21 23:45:00+00:00,0,0.4985947779596571,0.07743584,0
2026-01-21 23:50:00+00:00,1,0.5013054480721911,0.86041445,1
2026-01-21 23:55:00+00:00,0,0.5003315817323231,0.4297748,0
2026-01-22 00:00:00+00:00,1,0.5013278752362677,0.73293895,1
2026-01-22 00:05:00+00:00,1,0.5009239600263842,0.9322832,1
2026-01-22 00:10:00+00:00,1,0.5007985208797834,0.99484164,1
2026-01-22 00:15:00+00:00,1,0.5006245092081253,0.9454629,1
2026-01-22 00:20:00+00:00,1,0.5009999482960483,0.8477272,1
2026-01-22 00:25:00+00:00,1,0.500868094896107,0.7787758,1
2026-01-22 00:30:00+00:00,0,0.501150053504449,0.63933724,1
2026-01-22 00:35:00+00:00,1,0.5003033639658554,0.90283775,1
2026-01-22 00:40:00+00:00,1,0.5001903185528176,0.6951307,1
2026-01-22 00:45:00+00:00,1,0.5003433955812373,0.8370043,1
2026-01-22 00:50:00+00:00,1,0.5008585434733056,0.91403437,1
2026-01-22 00:55:00+00:00,0,0.49866983006775256,0.0071269907,0
2026-01-22 01:00:00+00:00,1,0.502374729803979,0.9964773,1
2026-01-22 01:05:00+00:00,0,0.49858082184879987,0.025340721,0
2026-01-22 01:10:00+00:00,1,0.5005691053097107,0.80662394,1
2026-01-22 01:15:00+00:00,1,0.501187248654001,0.87526983,1
2026-01-22 01:20:00+00:00,1,0.49950308448121405,0.13456671,0
2026-01-22 01:25:00+00:00,1,0.49987318741761294,0.6901715,1
2026-01-22 01:30:00+00:00,0,0.4987109373137027,0.013867195,0
2026-01-22 01:35:00+00:00,0,0.4993450273368148,0.08191602,0
2026-01-22 01:40:00+00:00,1,0.4996687771595329,0.83593506,1
2026-01-22 01:45:00+00:00,1,0.5004732041714006,0.811159,1
2026-01-22 01:50:00+00:00,1,0.49945828521715996,0.7675973,1
2026-01-22 01:55:00+00:00,1,0.4998753686689274,0.9408035,1
2026-01-22 02:00:00+00:00,1,0.49942888525077833,0.9018583,1
2026-01-22 02:05:00+00:00,1,0.5007311568097548,0.90634155,1
2026-01-22 02:10:00+00:00,1,0.4995997769589863,0.930651,1
2026-01-22 02:15:00+00:00,1,0.5008346264872517,0.96335286,1
2026-01-22 02:20:00+00:00,1,0.5005743707673036,0.85931575,1
2026-01-22 02:25:00+00:00,0,0.500513145806864,0.4904282,0
2026-01-22 02:30:00+00:00,0,0.49649807889947556,0.003857604,0
2026-01-22 02:35:00+00:00,1,0.5000402930357166,0.84570384,1
2026-01-22 02:40:00+00:00,1,0.5006353836884482,0.9129512,1
2026-01-22 02:45:00+00:00,0,0.49972918079078854,0.7394133,1
2026-01-22 02:50:00+00:00,0,0.4982966430697003,0.10781007,0
2026-01-22 02:55:00+00:00,1,0.5011299019763694,0.94509804,1
2026-01-22 03:00:00+00:00,1,0.5013087275520687,0.88755715,1
2026-01-22 03:05:00+00:00,1,0.5006861173417718,0.5707534,1
2026-01-22 03:10:00+00:00,0,0.49987215922136025,0.0400202,0
2026-01-22 03:15:00+00:00,0,0.4974826684443203,0.018759442,0
2026-01-22 03:20:00+00:00,1,0.5012861682225668,0.7499651,1
2026-01-22 03:25:00+00:00,0,0.49901314799360474,0.6674851,1
2026-01-22 03:30:00+00:00,0,0.4984562488615198,0.046684515,0
2026-01-22 03:35:00+00:00,1,0.5010974368345001,0.9328839,1
2026-01-22 03:40:00+00:00,1,0.5005595035194682,0.7765989,1
2026-01-22 03:45:00+00:00,1,0.5005192604307093,0.8025554,1
2026-01-22 03:50:00+00:00,1,0.4997763843792417,0.78536505,1
2026-01-22 03:55:00+00:00,1,0.5004431253309173,0.77521074,1
2026-01-22 04:00:00+00:00,0,0.49952630456761343,0.058297947,0
2026-01-22 04:05:00+00:00,1,0.5018012017636302,0.98153657,1
2026-01-22 04:10:00+00:00,0,0.49902760065893864,0.025540803,0
2026-01-22 04:15:00+00:00,1,0.5008550032855775,0.9449147,1
2026-01-22 04:20:00+00:00,1,0.49951020739770824,0.8037775,1
2026-01-22 04:25:00+00:00,1,0.501178249655609,0.989122,1
2026-01-22 04:30:00+00:00,1,0.4999008068279978,0.41986832,0
2026-01-22 04:35:00+00:00,0,0.4992813681628054,0.05703572,0
2026-01-22 04:40:00+00:00,1,0.5005259117593901,0.3129372,0
2026-01-22 04:45:00+00:00,1,0.5000433340121077,0.18833922,0
2026-01-22 04:50:00+00:00,1,0.500533671783829,0.80569154,1
2026-01-22 04:55:00+00:00,0,0.49973716975413934,0.72550285,1
2026-01-22 05:00:00+00:00,1,0.500354004228217,0.7744427,1
2026-01-22 05:05:00+00:00,1,0.5003228523039728,0.8883377,1
2026-01-22 05:10:00+00:00,0,0.4994684741479887,0.054171436,0
2026-01-22 05:15:00+00:00,0,0.5000946183365761,0.74097514,1
2026-01-22 05:20:00+00:00,1,0.4996694727905147,0.6907466,1
2026-01-22 05:25:00+00:00,0,0.4995484243231832,0.13908884,0
2026-01-22 05:30:00+00:00,0,0.5000948567196302,0.18271501,0
2026-01-22 05:35:00+00:00,1,0.5005742311627797,0.9835322,1
2026-01-22 05:40:00+00:00,1,0.5000751666660836,0.84347975,1
2026-01-22 05:45:00+00:00,1,0.5004261163290942,0.92956764,1
2026-01-22 05:50:00+00:00,0,0.4989639101345095,0.011940784,0
2026-01-22 05:55:00+00:00,1,0.49985243694565384,0.9006154,1
2026-01-22 06:00:00+00:00,1,0.5008384208753841,0.91819483,1
2026-01-22 06:05:00+00:00,0,0.49687368844180557,0.003086781,0
2026-01-22 06:10:00+00:00,1,0.49998699270289254,0.6035063,1
2026-01-22 06:15:00+00:00,1,0.49980891364135793,0.67971194,1
2026-01-22 06:20:00+00:00,0,0.49955984489649335,0.042567074,0
2026-01-22 06:25:00+00:00,1,0.500191835242256,0.7652045,1
2026-01-22 06:30:00+00:00,0,0.501164604648018,0.4905395,0
2026-01-22 06:35:00+00:00,1,0.5013429795479568,0.93792856,1
2026-01-22 06:40:00+00:00,1,0.5003826266206644,0.8086204,1
2026-01-22 06:45:00+00:00,0,0.5003327491245326,0.4873715,0
2026-01-22 06:50:00+00:00,1,0.49955338342733074,0.40037665,0
2026-01-22 06:55:00+00:00,1,0.5003815874252664,0.9164299,1
2026-01-22 07:00:00+00:00,0,0.49863411558222814,0.008117408,0
2026-01-22 07:05:00+00:00,0,0.5002705796835218,0.83088404,1
2026-01-22 07:10:00+00:00,0,0.5002161349799755,0.83213013,1
2026-01-22 07:15:00+00:00,0,0.4983874533769248,0.01804284,0
2026-01-22 07:20:00+00:00,0,0.4994166395133923,0.12526532,0
2026-01-22 07:25:00+00:00,1,0.5007524023856416,0.98639035,1
2026-01-22 07:30:00+00:00,1,0.49988613088841266,0.77241975,1
2026-01-22 07:35:00+00:00,0,0.4995333341579561,0.13677907,0
2026-01-22 07:40:00+00:00,1,0.5006027624763055,0.92049783,1
2026-01-22 07:45:00+00:00,1,0.4997558459853218,0.41307297,0
2026-01-22 07:50:00+00:00,0,0.49866835810350923,0.043514684,0
2026-01-22 07:55:00+00:00,0,0.49926396844738213,0.12987356,0
2026-01-22 08:00:00+00:00,1,0.5018051266953978,0.9808164,1
2026-01-22 08:05:00+00:00,1,0.5005255137591244,0.72275835,1
2026-01-22 08:10:00+00:00,0,0.4977512406220958,0.005036591,0
2026-01-22 08:15:00+00:00,1,0.5027246026405335,0.99593604,1
2026-01-22 08:20:00+00:00,0,0.4995780387088187,0.16085492,0
2026-01-22 08:25:00+00:00,1,0.5006727573712639,0.93331623,1
2026-01-22 08:30:00+00:00,0,0.49895723205320874,0.10980502,0
2026-01-22 08:35:00+00:00,1,0.4998565655930175,0.15295044,0
2026-01-22 08:40:00+00:00,0,0.49939187137050556,0.049305454,0
2026-01-22 08:45:00+00:00,1,0.4997373113659341,0.2813768,0
2026-01-22 08:50:00+00:00,1,0.5016844995457297,0.84342307,1
2026-01-22 08:55:00+00:00,0,0.500190881377728,0.10440068,0
2026-01-22 09:00:00+00:00,1,0.49972558992862004,0.35523024,0
2026-01-22 09:05:00+00:00,1,0.5018160934002414,0.99604577,1
2026-01-22 09:10:00+00:00,1,0.5005511014134879,0.7891967,1
2026-01-22 09:15:00+00:00,0,0.4986724810383786,0.012311433,0
2026-01-22 09:20:00+00:00,1,0.5004320737290504,0.9117919,1
2026-01-22 09:25:00+00:00,1,0.4996795043883739,0.48399478,0
2026-01-22 09:30:00+00:00,0,0.49961163757441057,0.027894761,0
2026-01-22 09:35:00+00:00,1,0.5019497386734731,0.88850796,1
2026-01-22 09:40:00+00:00,0,0.5003269941210808,0.42958,0
2026-01-22 09:45:00+00:00,0,0.49947943067248585,0.038988467,0
2026-01-22 09:50:00+00:00,0,0.49897417134156236,0.018725768,0
2026-01-22 09:55:00+00:00,0,0.49954607373639287,0.08410697,0
2026-01-22 10:00:00+00:00,0,0.49889474064160405,0.018254654,0
2026-01-22 10:05:00+00:00,1,0.5006787987663097,0.9676876,1
2026-01-22 10:10:00+00:00,0,0.5000323218015712,0.29912362,0
2026-01-22 10:15:00+00:00,0,0.49993552228813665,0.6369759,1
2026-01-22 10:20:00+00:00,1,0.5009895084933264,0.83564264,1
2026-01-22 10:25:00+00:00,0,0.500051808091078,0.13073069,0
2026-01-22 10:30:00+00:00,1,0.5002134303375826,0.2242058,0
2026-01-22 10:35:00+00:00,0,0.4997556728401884,0.7085021,1
2026-01-22 10:40:00+00:00,1,0.5000376579717714,0.2511192,0
2026-01-22 10:45:00+00:00,0,0.4997869717908809,0.33384195,0
2026-01-22 10:50:00+00:00,1,0.5004482402988961,0.8701843,1
2026-01-22 10:55:00+00:00,1,0.49987097931591984,0.88430774,1
2026-01-22 11:00:00+00:00,0,0.5000143208010205,0.9157504,1
2026-01-22 11:05:00+00:00,1,0.5004582783703792,0.6346696,1
2026-01-22 11:10:00+00:00,0,0.4975483969038021,0.005735794,0
2026-01-22 11:15:00+00:00,1,0.5006142539229859,0.9725763,1
2026-01-22 11:20:00+00:00,0,0.49929544519765245,0.05197234,0
2026-01-22 11:25:00+00:00,1,0.49973557464188784,0.75916696,1
2026-01-22 11:30:00+00:00,1,0.5006870264653791,0.61497897,1
2026-01-22 11:35:00+00:00,1,0.498702031377339,0.71866393,1
2026-01-22 11:40:00+00:00,1,0.5006957432184297,0.94127965,1
2026-01-22 11:45:00+00:00,1,0.501405421094987,0.9465437,1
2026-01-22 11:50:00+00:00,0,0.49794939611815986,0.0025322842,0
2026-01-22 11:55:00+00:00,1,0.5003601547692413,0.64777714,1
2026-01-22 12:00:00+00:00,1,0.5004754768513086,0.90993,1
2026-01-22 12:05:00+00:00,1,0.500612425299175,0.9180171,1
2026-01-22 12:10:00+00:00,0,0.49932070540110773,0.098362215,0
2026-01-22 12:15:00+00:00,0,0.4997871866839537,0.05139547,0
2026-01-22 12:20:00+00:00,0,0.5001136618656353,0.29675308,0
2026-01-22 12:25:00+00:00,1,0.5003114716849826,0.96306497,1
2026-01-22 12:30:00+00:00,1,0.5007829918542736,0.90107524,1
2026-01-22 12:35:00+00:00,0,0.4997301879652626,0.6352925,1
2026-01-22 12:40:00+00:00,1,0.5002910748481558,0.7850712,1
2026-01-22 12:45:00+00:00,1,0.49983956742282537,0.22239223,0
2026-01-22 12:50:00+00:00,0,0.4994206038488912,0.08456286,0
2026-01-22 12:55:00+00:00,1,0.5006881649322551,0.9251465,1
2026-01-22 13:00:00+00:00,1,0.49980221302504996,0.10136513,0
2026-01-22 13:05:00+00:00,0,0.5000536413358132,0.8158227,1
2026-01-22 13:10:00+00:00,1,0.5008846657434894,0.9194449,1
2026-01-22 13:15:00+00:00,0,0.5004878787716637,0.24820076,0
2026-01-22 13:20:00+00:00,1,0.5004474840767291,0.92217964,1
2026-01-22 13:25:00+00:00,1,0.5011762380115076,0.9003309,1
2026-01-22 13:30:00+00:00,0,0.4953531476416922,0.0047410307,0
2026-01-22 13:35:00+00:00,0,0.49754150355863014,0.009507216,0
2026-01-22 13:40:00+00:00,0,0.495375489705106,0.025948843,0
2026-01-22 13:45:00+00:00,1,0.49987028964806796,0.15717463,0
2026-01-22 13:50:00+00:00,0,0.4975942940773567,0.009064451,0
2026-01-22 13:55:00+00:00,1,0.500870981892414,0.59904027,1
2026-01-22 14:00:00+00:00,1,0.4982844262150862,0.11311881,0
2026-01-22 14:05:00+00:00,0,0.4991254218552957,0.12411689,0
2026-01-22 14:10:00+00:00,1,0.5015653595410094,0.97447056,1
2026-01-22 14:15:00+00:00,0,0.4996272694367224,0.4354141,0
2026-01-22 14:20:00+00:00,0,0.49700341778498236,0.0077483407,0
2026-01-22 14:25:00+00:00,1,0.5020708755249542,0.7015371,1
2026-01-22 14:30:00+00:00,0,0.49889292944029057,0.015551121,0
2026-01-22 14:35:00+00:00,1,0.5029747369167925,0.99021834,1
2026-01-22 14:40:00+00:00,0,0.4966830197053589,0.0066407444,0
2026-01-22 14:45:00+00:00,0,0.49517074145679957,0.032174405,0
2026-01-22 14:50:00+00:00,1,0.5048293733000718,0.9830078,1
2026-01-22 14:55:00+00:00,0,0.49730661903437445,0.29685837,0
2026-01-22 15:00:00+00:00,1,0.5027001508781636,0.72354007,1
2026-01-22 15:05:00+00:00,1,0.4995450555887966,0.74437547,1
2026-01-22 15:10:00+00:00,0,0.5008534938902626,0.66058296,1
2026-01-22 15:15:00+00:00,0,0.49834907708318227,0.009168531,0
2026-01-22 15:20:00+00:00,0,0.49933560729810356,0.42427596,0
2026-01-22 15:25:00+00:00,0,0.49718718640452997,0.022321908,0
2026-01-22 15:30:00+00:00,0,0.4999223420778358,0.10480937,0
2026-01-22 15:35:00+00:00,1,0.5029611538373708,0.6146825,1
2026-01-22 15:40:00+00:00,1,0.5024127631923704,0.9956839,1
2026-01-22 15:45:00+00:00,0,0.5001107121939128,0.03275621,0
2026-01-22 15:50:00+00:00,0,0.4983312566290487,0.014373031,0
2026-01-22 15:55:00+00:00,0,0.5012732780571313,0.43129313,0
2026-01-22 16:00:00+00:00,1,0.5023359380608801,0.96860284,1
2026-01-22 16:05:00+00:00,0,0.4969902110264491,0.014050964,0
2026-01-22 16:10:00+00:00,0,0.4987990126320977,0.23543335,0
2026-01-22 16:15:00+00:00,0,0.4976456041103216,0.0077087563,0
2026-01-22 16:20:00+00:00,1,0.5051472502389431,0.98975533,1
2026-01-22 16:25:00+00:00,0,0.4994249160139455,0.33609018,0
2026-01-22 16:30:00+00:00,0,0.49693723835146203,0.004600903,0
2026-01-22 16:35:00+00:00,1,0.5024413165471322,0.9863323,1
2026-01-22 16:40:00+00:00,1,0.500564183157938,0.931634,1
2026-01-22 16:45:00+00:00,1,0.5035061406292987,0.9939911,1
2026-01-22 16:50:00+00:00,0,0.4978355754825246,0.0123781115,0
2026-01-22 16:55:00+00:00,1,0.4996871988896288,0.60087377,1
2026-01-22 17:00:00+00:00,1,0.5020397607014585,0.9885964,1
2026-01-22 17:05:00+00:00,1,0.5024472196257056,0.98207915,1
2026-01-22 17:10:00+00:00,0,0.4993665226285704,0.021920228,0
2026-01-22 17:15:00+00:00,1,0.5015519684753967,0.9448888,1
2026-01-22 17:20:00+00:00,0,0.49901056479674766,0.004509604,0
2026-01-22 17:25:00+00:00,0,0.49722777016157566,0.16108333,0
2026-01-22 17:30:00+00:00,1,0.5017522410179102,0.97138864,1
2026-01-22 17:35:00+00:00,0,0.4991832433407357,0.20195433,0
2026-01-22 17:40:00+00:00,1,0.5013779424848157,0.81870925,1
2026-01-22 17:45:00+00:00,1,0.5034766617927172,0.98927885,1
2026-01-22 17:50:00+00:00,1,0.5005572123511074,0.34600884,0
2026-01-22 17:55:00+00:00,1,0.5008578693364106,0.9920306,1
2026-01-22 18:00:00+00:00,0,0.49769180869161306,0.004127101,0
2026-01-22 18:05:00+00:00,1,0.5031967766678332,0.98825467,1
2026-01-22 18:10:00+00:00,0,0.5001556507020349,0.90110385,1
2026-01-22 18:15:00+00:00,1,0.5031731686639928,0.9489237,1
2026-01-22 18:20:00+00:00,0,0.4985135688553856,0.073718555,0
2026-01-22 18:25:00+00:00,1,0.5002918246238147,0.9550057,1
2026-01-22 18:30:00+00:00,1,0.5017834345284217,0.78544754,1
2026-01-22 18:35:00+00:00,1,0.4990564093189197,0.88835055,1
2026-01-22 18:40:00+00:00,0,0.49948339733737857,0.093868,0
2026-01-22 18:45:00+00:00,0,0.49848425682463865,0.036242735,0
2026-01-22 18:50:00+00:00,0,0.4962821146106915,0.020379107,0
2026-01-22 18:55:00+00:00,0,0.49825786547565626,0.012513488,0
2026-01-22 19:00:00+00:00,0,0.49724933716663533,0.009156713,0
2026-01-22 19:05:00+00:00,1,0.5016916760918256,0.21548195,0
2026-01-22 19:10:00+00:00,0,0.5006677085817157,0.86450255,1
2026-01-22 19:15:00+00:00,1,0.4987942856358564,0.07456402,0
2026-01-22 19:20:00+00:00,1,0.500851205971029,0.82164973,1
2026-01-22 19:25:00+00:00,0,0.4991137787269415,0.10031636,0
2026-01-22 19:30:00+00:00,1,0.5018608932412547,0.9847112,1
2026-01-22 19:35:00+00:00,1,0.5026724745319122,0.9941169,1
2026-01-22 19:40:00+00:00,0,0.4992987694096676,0.061603814,0
2026-01-22 19:45:00+00:00,0,0.4964311089048377,0.006841098,0
2026-01-22 19:50:00+00:00,1,0.502711589196493,0.9922563,1
2026-01-22 19:55:00+00:00,0,0.4990987657211488,0.044191606,0
2026-01-22 20:00:00+00:00,1,0.5003044178986784,0.95687836,1
2026-01-22 20:05:00+00:00,1,0.4998050668250043,0.13764453,0
2026-01-22 20:10:00+00:00,1,0.49981988647782577,0.5943766,1
2026-01-22 20:15:00+00:00,0,0.4988992387895111,0.07947389,0
2026-01-22 20:20:00+00:00,0,0.4975253728100001,0.0048086024,0
2026-01-22 20:25:00+00:00,0,0.4983889206602273,0.037382495,0
2026-01-22 20:30:00+00:00,1,0.50114306962589,0.9775032,1
2026-01-22 20:35:00+00:00,0,0.49834304465250295,0.01396796,0
2026-01-22 20:40:00+00:00,1,0.4982056025377552,0.57556826,1
2026-01-22 20:45:00+00:00,1,0.5001023934239218,0.23311216,0
2026-01-22 20:50:00+00:00,0,0.49920390493705313,0.27773777,0
2026-01-22 20:55:00+00:00,0,0.4998140770426904,0.7093311,1
2026-01-22 21:00:00+00:00,0,0.5013431391766624,0.04797432,0
2026-01-22 21:05:00+00:00,1,0.5027519748060735,0.9945267,1
2026-01-22 21:10:00+00:00,0,0.499712956961436,0.028093152,0
2026-01-22 21:15:00+00:00,1,0.5006295506356323,0.21799806,0
2026-01-22 21:20:00+00:00,1,0.5000875244657756,0.84884644,1
2026-01-22 21:25:00+00:00,0,0.49962999818878456,0.16181844,0
2026-01-22 21:30:00+00:00,1,0.4993887570457381,0.69769335,1
2026-01-22 21:35:00+00:00,0,0.5001559668930863,0.8388204,1
2026-01-22 21:40:00+00:00,0,0.4991363335046067,0.043958865,0
2026-01-22 21:45:00+00:00,1,0.49991609987547975,0.9924428,1
2026-01-22 21:50:00+00:00,1,0.5004204107349723,0.8426435,1
2026-01-22 21:55:00+00:00,0,0.4982872690378783,0.008587048,0
2026-01-22 22:00:00+00:00,0,0.4990734720860477,0.07033077,0
2026-01-22 22:05:00+00:00,1,0.5007988270564373,0.97291756,1
2026-01-22 22:10:00+00:00,1,0.5037138628091068,0.9968399,1
2026-01-22 22:15:00+00:00,0,0.4979274503718999,0.0063306945,0
2026-01-22 22:20:00+00:00,1,0.5006800056998334,0.8779614,1
2026-01-22 22:25:00+00:00,1,0.5009367437656663,0.9713856,1
2026-01-22 22:30:00+00:00,0,0.49777373635210626,0.007402106,0
2026-01-22 22:35:00+00:00,0,0.49973566629125565,0.201681,0
2026-01-22 22:40:00+00:00,1,0.5003008870932245,0.64003074,1
2026-01-22 22:45:00+00:00,1,0.5014199176531323,0.7123877,1
2026-01-22 22:50:00+00:00,1,0.5003330963334203,0.9061486,1
2026-01-22 22:55:00+00:00,0,0.4995560866651412,0.14925659,0
2026-01-22 23:00:00+00:00,0,0.49724168100250443,0.047113903,0
2026-01-22 23:05:00+00:00,1,0.5013706305198653,0.98067975,1
2026-01-22 23:10:00+00:00,1,0.500068034912729,0.9801237,1
2026-01-22 23:15:00+00:00,1,0.5012362464506172,0.9868249,1
2026-01-22 23:20:00+00:00,1,0.5012607006023316,0.8452039,1
2026-01-22 23:25:00+00:00,1,0.5000139213207002,0.47256088,0
2026-01-22 23:30:00+00:00,1,0.5012895206997727,0.9935773,1
2026-01-22 23:35:00+00:00,0,0.499149530256605,0.26323345,0
2026-01-22 23:40:00+00:00,1,0.4995377016172413,0.29096287,0
2026-01-22 23:45:00+00:00,1,0.5003244485649805,0.3412112,0
2026-01-22 23:50:00+00:00,1,0.49986800183896346,0.7663902,1
2026-01-22 23:55:00+00:00,1,0.5002491098068184,0.86286366,1
2026-01-23 00:00:00+00:00,0,0.49896125280748327,0.05131861,0
